2.95,2.93,0,0
2.94,2.93,0,0
2.93,2.93,0,0
2.94,2.92,0,0
2.92,2.93,0,0
2.91,2.93,0,0
2.86,2.94,0,0
2.92,2.93,0,0
2.92,2.92,0,0
2.92,2.92,0,0
2.92,2.91,0,0
2.92,2.9,0,0
2.91,2.9,0,0
2.91,2.89,0,0
2.9,2.88,0,0
2.89,2.89,0,0
2.87,2.9,0,0
2.9,2.91,0,0
2.94,2.9,0,0
2.93,2.9,0,0
2.94,2.9,0,0
2.95,2.88,0,0
2.94,2.88,0,0
2.93,2.88,0,0
2.93,2.87,0,0
2.91,2.87,0,0
2.92,2.85,0,0
2.91,2.85,0,0
2.9,2.85,0,0
2.91,2.83,0,0
2.91,2.83,0,0
2.91,2.82,0,0
2.89,2.81,0,0
2.89,2.8,0,0
2.88,2.79,0,0
2.87,2.78,0,0
2.87,2.77,0,0
2.85,2.76,0,0
2.83,2.75,0,0
2.82,2.75,0,0
2.81,2.74,0,0
2.81,2.73,0,0
2.79,2.72,0,0
2.78,2.71,0,0
2.77,2.69,0,0
2.75,2.67,0,0
2.74,2.67,0,0
2.73,2.66,0,0
2.71,2.66,0,0
2.7,2.64,0,0
2.71,2.63,0,0
2.7,2.56,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.59,4,0
2.78,2.6,0,0
2.68,2.59,0,0
2.68,2.58,0,0
2.72,2.59,0,0
2.73,2.61,0,0
2.74,2.61,0,0
2.74,2.62,0,0
2.75,2.63,0,0
2.76,2.64,0,0
2.77,2.66,0,0
2.79,2.67,0,0
2.8,2.69,0,0
2.82,2.71,0,0
2.85,2.73,0,0
2.87,2.74,0,0
2.89,2.77,0,0
2.91,2.79,0,0
2.93,2.81,0,0
2.96,2.83,0,0
2.98,2.85,0,0
3,2.87,0,0
3.02,2.89,0,0
3.06,2.91,0,0
3.07,2.91,0,0
3.08,2.94,0,0
3.09,2.95,0,0
3.1,2.97,0,0
3.11,2.98,0,0
3.12,3,0,0
3.13,3.01,0,0
3.15,3.02,0,0
3.16,3.04,0,0
3.22,3.1,0,0
3.23,3.09,0,0
3.24,3.1,0,0
3.24,3.11,0,0
3.23,3.1,0,0
3.23,3.1,0,0
3.23,3.1,0,0
3.23,3.1,0,0
3.23,3.09,0,0
3.22,3.1,0,0
3.22,3.09,0,0
3.21,3.09,0,0
3.21,3.08,0,0
3.21,3.08,0,0
3.21,3.08,0,0
3.21,3.08,0,0
3.19,3.07,0,0
3.19,3.07,0,0
3.19,3.06,0,0
3.19,3.06,0,0
3.2,3.06,0,0
3.2,3.07,0,0
3.2,3.07,0,0
3.2,3.08,0,0
3.2,3.08,0,0
3.2,3.08,0,0
3.21,3.09,0,0
3.21,3.09,0,0
3.21,3.1,0,0
3.21,3.1,0,0
3.22,3.11,0,0
3.21,3.12,0,0
3.21,3.12,0,0
3.21,3.12,0,0
3.21,3.12,0,0
3.2,3.12,0,0
3.2,3.12,0,0
3.21,3.13,0,0
3.2,3.13,0,0
3.21,3.13,0,0
3.21,3.14,0,0
3.21,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.2,3.14,0,0
3.21,3.15,0,0
3.22,3.15,0,0
3.22,3.15,0,0
3.22,3.15,0,0
3.23,3.15,0,0
3.23,3.15,0,0
3.23,3.15,0,0
3.23,3.15,0,0
3.23,3.16,0,0
3.23,3.16,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.23,3.17,0,0
3.22,3.17,0,0
3.22,3.16,0,0
3.22,3.16,0,0
3.22,3.16,0,0
3.22,3.16,0,0
3.21,3.15,0,0
3.21,3.15,0,0
3.2,3.14,0,0
3.21,3.13,0,0
3.21,3.13,0,0
3.21,3.12,0,0
3.21,3.13,0,0
3.22,3.13,0,0
3.22,3.14,0,0
3.23,3.14,0,0
3.24,3.15,0,0
3.24,3.15,0,0
3.25,3.16,0,0
3.26,3.17,0,0
3.26,3.17,0,0
3.27,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.17,0,0
3.29,3.16,0,0
3.28,3.15,0,0
3.28,3.14,0,0
3.28,3.13,0,0
3.28,3.13,0,0
3.27,3.13,0,0
3.27,3.12,0,0
3.27,3.11,0,0
3.27,3.11,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.25,3.09,0,0
3.24,3.09,0,0
3.24,3.11,0,0
3.22,3.13,0,0
3.23,3.13,0,0
3.23,3.14,0,0
3.23,3.13,0,0
3.22,3.12,0,0
3.21,3.12,0,0
3.17,3.13,0,0
3.09,3.06,0,0
,2.39,4,0
,,4,4
,,4,4
