3.28,3.2,0,0
3.28,3.2,0,0
3.28,3.2,0,0
3.28,3.2,0,0
3.27,3.2,0,0
3.26,3.2,0,0
3.26,3.2,0,0
3.25,3.2,0,0
3.25,3.2,0,0
3.24,3.19,0,0
3.23,3.19,0,0
3.22,3.19,0,0
3.22,3.18,0,0
3.2,3.18,0,0
3.19,3.17,0,0
3.19,3.16,0,0
3.18,3.15,0,0
3.18,3.14,0,0
3.17,3.14,0,0
3.16,3.13,0,0
3.16,3.12,0,0
3.16,3.12,0,0
3.15,3.12,0,0
3.15,3.12,0,0
3.16,3.13,0,0
3.16,3.13,0,0
3.16,3.13,0,0
3.17,3.13,0,0
3.17,3.14,0,0
3.18,3.14,0,0
3.19,3.15,0,0
3.19,3.16,0,0
3.2,3.16,0,0
3.19,3.17,0,0
3.19,3.18,0,0
2.44,3.18,0,0
,2.82,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.82,4,0
,2.98,4,0
,3.05,4,0
,3.08,4,0
,3.12,4,0
2.07,3.12,0,0
1.96,3.1,0,0
,3.07,4,0
,3.05,4,0
,3.03,4,0
,2.98,4,0
,2.98,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.84,4,0
,3.02,4,0
1.77,3.08,0,0
1.99,3.14,0,0
2.64,3.18,0,0
2.42,3.2,0,0
2.59,3.21,0,0
2.21,3.21,0,0
2.25,3.21,0,0
2.81,3.22,0,0
2.58,3.25,0,0
2.71,3.27,0,0
2.66,3.28,0,0
2.85,3.3,0,0
2.93,3.31,0,0
3.11,3.32,0,0
3.28,3.34,0,0
3.32,3.35,0,0
3.38,3.36,0,0
3.37,3.39,0,0
3.35,3.43,0,0
3.46,3.44,0,0
3.56,3.45,0,0
3.6,3.46,0,0
3.59,3.46,0,0
3.59,3.47,0,0
3.6,3.48,0,0
3.6,3.49,0,0
3.61,3.49,0,0
3.61,3.5,0,0
3.62,3.5,0,0
3.64,3.53,0,0
3.65,3.52,0,0
3.66,3.52,0,0
3.65,3.51,0,0
3.64,3.49,0,0
3.63,3.48,0,0
3.63,3.48,0,0
3.62,3.47,0,0
3.61,3.46,0,0
3.61,3.45,0,0
3.6,3.44,0,0
3.59,3.43,0,0
3.58,3.42,0,0
3.57,3.41,0,0
3.55,3.4,0,0
3.54,3.39,0,0
3.53,3.38,0,0
3.51,3.37,0,0
3.5,3.35,0,0
3.49,3.34,0,0
3.47,3.32,0,0
3.45,3.31,0,0
3.44,3.29,0,0
3.43,3.28,0,0
3.41,3.27,0,0
3.4,3.26,0,0
3.39,3.25,0,0
