2.44,2.12,0,0
2.17,2.12,0,0
2.22,2.12,0,0
2.23,2.14,0,0
2.09,2.13,0,0
2.2,2.12,0,0
2.15,2.12,0,0
2.11,2.12,0,0
2.16,2.14,0,0
2.64,2.13,0,0
1.99,2.12,0,0
3.16,2.1,0,0
2.75,2.09,0,0
3,2.11,0,0
3.23,2.11,0,0
1.96,2.06,0,0
,2.12,4,0
,2.12,4,0
,2.09,4,0
,2.11,4,0
,2.11,4,0
,2.13,4,0
,2.13,4,0
,2.11,4,0
,2.12,4,0
,2.11,4,0
2.08,2.14,0,0
,2.11,4,0
,2.11,4,0
2.21,,0,4
2.19,2.09,0,0
2.08,2.16,0,0
2.2,2.13,0,0
2.05,,0,4
2.2,2.08,0,0
2.21,2.1,0,0
2.1,2.11,0,0
2.09,2.1,0,0
2.29,2.15,0,0
,,4,4
2.66,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.36,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.16,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.16,4,0
,2.17,4,0
2.16,2.17,0,0
2.16,2.16,0,0
2.2,2.18,0,0
2.2,2.18,0,0
2.19,2.2,0,0
2.22,2.21,0,0
2.23,2.21,0,0
2.23,2.23,0,0
2.22,2.23,0,0
2.25,2.24,0,0
2.25,2.26,0,0
2.27,2.26,0,0
2.28,2.25,0,0
2.29,2.26,0,0
2.31,2.27,0,0
2.29,2.29,0,0
2.28,2.28,0,0
2.3,2.3,0,0
2.32,2.31,0,0
2.33,2.31,0,0
2.34,2.33,0,0
2.35,2.33,0,0
2.38,2.34,0,0
2.4,2.35,0,0
2.4,2.36,0,0
2.4,2.38,0,0
2.43,2.39,0,0
2.44,2.41,0,0
2.45,2.41,0,0
