2.46,2.22,0,0
2.21,2.24,0,0
2.22,2.24,0,0
2.24,2.25,0,0
2.23,2.25,0,0
2.23,2.25,0,0
2.26,2.25,0,0
2.23,2.25,0,0
2.23,2.26,0,0
2.4,2.25,0,0
2.23,2.26,0,0
2.22,2.26,0,0
2.23,2.26,0,0
2.23,2.25,0,0
2.23,2.25,0,0
2.19,2.26,0,0
2.24,2.25,0,0
2.25,2.25,0,0
2.26,2.24,0,0
2.31,2.25,0,0
2.22,2.26,0,0
2.41,2.25,0,0
2.26,2.26,0,0
2.21,2.26,0,0
2.3,2.27,0,0
2.23,2.27,0,0
2.28,2.27,0,0
2.39,2.28,0,0
2.39,2.26,0,0
2.5,2.25,0,0
2.56,2.26,0,0
2.29,,0,4
2.24,,0,4
2.23,2.26,0,0
2.21,2.23,0,0
2.18,2.24,0,0
2.17,2.2,0,0
2.16,2.2,0,0
,,4,4
,2.18,4,0
,2.15,4,0
,,4,4
,2.14,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.27,4,0
,,4,4
,,4,4
,,4,4
,,4,4
1.98,2.18,0,0
,2.08,4,0
,,4,4
2.2,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,1.78,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.46,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.56,2.5,0,0
2.6,2.49,0,0
2.63,2.49,0,0
2.64,2.51,0,0
2.64,2.51,0,0
2.64,2.52,0,0
2.64,2.52,0,0
2.65,2.53,0,0
2.67,2.55,0,0
2.68,2.57,0,0
2.69,2.57,0,0
2.7,2.57,0,0
2.71,2.58,0,0
2.72,2.6,0,0
2.72,2.6,0,0
2.73,2.62,0,0
2.74,2.63,0,0
2.74,2.63,0,0
2.74,2.64,0,0
2.73,2.64,0,0
2.71,2.64,0,0
2.7,2.64,0,0
2.69,2.63,0,0
2.68,2.63,0,0
2.68,2.64,0,0
2.67,2.63,0,0
2.67,2.61,0,0
2.67,2.61,0,0
2.65,2.62,0,0
