2.76,2.81,0,0
2.77,2.85,0,0
2.77,2.86,0,0
2.78,2.86,0,0
2.79,2.86,0,0
2.78,2.86,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.76,2.83,0,0
2.75,2.82,0,0
2.74,2.81,0,0
2.73,2.79,0,0
2.72,2.78,0,0
2.7,2.76,0,0
2.69,2.75,0,0
2.67,2.73,0,0
2.68,2.73,0,0
2.67,2.71,0,0
2.67,2.71,0,0
2.66,2.7,0,0
2.65,2.68,0,0
2.64,2.66,0,0
2.63,2.65,0,0
2.63,2.64,0,0
2.61,2.64,0,0
2.61,2.63,0,0
2.61,2.62,0,0
2.6,2.62,0,0
2.6,2.6,0,0
2.59,2.6,0,0
2.59,2.6,0,0
2.59,2.59,0,0
2.58,2.58,0,0
2.58,2.58,0,0
2.57,2.57,0,0
2.56,2.56,0,0
2.57,2.56,0,0
2.56,2.56,0,0
2.57,2.55,0,0
2.57,2.55,0,0
2.57,2.55,0,0
2.57,2.55,0,0
2.57,2.55,0,0
2.58,2.55,0,0
2.6,2.57,0,0
2.6,2.58,0,0
2.59,2.58,0,0
2.59,2.58,0,0
2.59,2.58,0,0
2.6,2.58,0,0
2.6,2.6,0,0
2.61,2.61,0,0
2.63,2.63,0,0
2.65,2.64,0,0
2.67,2.65,0,0
2.68,2.67,0,0
2.69,2.69,0,0
2.71,2.7,0,0
2.73,2.72,0,0
2.74,2.74,0,0
2.77,2.76,0,0
2.79,2.78,0,0
2.82,2.8,0,0
2.83,2.82,0,0
2.85,2.84,0,0
2.88,2.87,0,0
2.91,2.89,0,0
2.92,2.91,0,0
2.94,2.93,0,0
2.97,2.95,0,0
2.99,2.97,0,0
3.01,2.98,0,0
3.03,3,0,0
3.06,3.02,0,0
2.85,2.98,0,0
,2.35,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.08,4,0
,2.89,4,0
2.12,3.14,0,0
2.81,3.19,0,0
3.08,3.22,0,0
3.09,3.22,0,0
3.15,3.23,0,0
3.2,3.23,0,0
3.23,3.23,0,0
3.25,3.24,0,0
3.27,3.24,0,0
3.29,3.25,0,0
3.3,3.26,0,0
3.31,3.27,0,0
3.32,3.28,0,0
3.33,3.3,0,0
3.34,3.3,0,0
3.35,3.32,0,0
3.36,3.33,0,0
3.38,3.35,0,0
3.39,3.36,0,0
3.4,3.37,0,0
3.42,3.39,0,0
3.42,3.4,0,0
3.44,3.42,0,0
3.46,3.45,0,0
3.44,3.45,0,0
3.44,3.47,0,0
3.44,3.47,0,0
3.43,3.47,0,0
3.43,3.46,0,0
3.44,3.46,0,0
3.43,3.46,0,0
3.43,3.45,0,0
3.43,3.44,0,0
3.42,3.43,0,0
3.41,3.43,0,0
3.41,3.41,0,0
3.4,3.41,0,0
3.39,3.4,0,0
3.38,3.39,0,0
3.37,3.38,0,0
3.36,3.37,0,0
3.35,3.36,0,0
3.34,3.34,0,0
3.33,3.34,0,0
3.33,3.32,0,0
3.32,3.31,0,0
3.31,3.3,0,0
3.3,3.3,0,0
3.29,3.29,0,0
3.29,3.28,0,0
3.29,3.27,0,0
3.29,3.26,0,0
3.28,3.25,0,0
3.28,3.25,0,0
3.28,3.24,0,0
3.28,3.24,0,0
3.28,3.24,0,0
3.27,3.23,0,0
3.28,3.23,0,0
3.27,3.23,0,0
3.27,3.22,0,0
3.27,3.22,0,0
3.26,3.22,0,0
3.26,3.22,0,0
3.25,3.22,0,0
3.25,3.22,0,0
3.25,3.22,0,0
3.25,3.22,0,0
3.24,3.21,0,0
3.25,3.21,0,0
3.25,3.22,0,0
3.25,3.22,0,0
3.26,3.23,0,0
3.26,3.24,0,0
3.27,3.24,0,0
3.28,3.24,0,0
3.29,3.25,0,0
3.29,3.26,0,0
3.3,3.27,0,0
3.31,3.28,0,0
3.32,3.29,0,0
3.33,3.3,0,0
3.35,3.31,0,0
3.36,3.32,0,0
3.37,3.33,0,0
3.38,3.35,0,0
3.39,3.36,0,0
3.4,3.37,0,0
3.41,3.39,0,0
3.42,3.4,0,0
3.43,3.42,0,0
3.44,3.43,0,0
3.49,3.45,0,0
3.52,3.49,0,0
3.5,3.48,0,0
3.5,3.48,0,0
3.49,3.48,0,0
3.49,3.47,0,0
3.49,3.47,0,0
3.49,3.47,0,0
3.49,3.46,0,0
3.49,3.46,0,0
3.49,3.46,0,0
3.49,3.45,0,0
3.49,3.45,0,0
3.49,3.45,0,0
3.49,3.45,0,0
3.5,3.47,0,0
3.49,3.47,0,0
3.49,3.47,0,0
3.5,3.47,0,0
3.5,3.46,0,0
3.49,3.45,0,0
3.47,3.44,0,0
3.46,3.43,0,0
3.46,3.43,0,0
3.45,3.42,0,0
3.44,3.42,0,0
3.44,3.41,0,0
3.42,3.4,0,0
3.41,3.39,0,0
3.4,3.38,0,0
3.41,3.37,0,0
3.39,3.36,0,0
3.36,3.34,0,0
3.34,3.32,0,0
3.31,3.3,0,0
3.3,3.29,0,0
3.28,3.27,0,0
3.27,3.25,0,0
3.26,3.25,0,0
3.25,3.24,0,0
3.24,3.23,0,0
3.23,3.22,0,0
3.23,3.21,0,0
3.22,3.21,0,0
3.22,3.21,0,0
3.22,3.21,0,0
3.21,3.2,0,0
3.22,3.2,0,0
3.21,3.19,0,0
3.21,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.19,3.19,0,0
3.19,3.19,0,0
3.18,3.18,0,0
3.18,3.18,0,0
3.19,3.17,0,0
3.18,3.17,0,0
3.18,3.18,0,0
3.2,3.18,0,0
3.15,3.19,0,0
3.17,3.19,0,0
