,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.07,4,0
2.57,2.57,0,0
2.48,2.6,0,0
2.56,2.59,0,0
2.61,2.6,0,0
2.58,2.61,0,0
2.55,2.58,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.29,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.29,4,0
,2.3,4,0
2.27,2.27,0,0
2.25,2.29,0,0
2.23,2.26,0,0
2.25,2.25,0,0
2.51,2.24,0,0
2.19,2.21,0,0
2.21,2.37,0,0
2.27,2.22,0,0
2.18,2.62,0,0
2.19,,0,4
2.19,,0,4
2.29,2.19,0,0
2.18,,0,4
2.17,,0,4
2.22,,0,4
2.3,,0,4
,2.25,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.7,4,0
,2.71,4,0
2.77,2.73,0,0
2.78,2.74,0,0
2.78,2.75,0,0
2.79,2.76,0,0
2.79,2.77,0,0
2.79,2.77,0,0
2.78,2.78,0,0
2.79,2.78,0,0
2.8,2.79,0,0
2.8,2.8,0,0
2.8,2.8,0,0
2.81,2.81,0,0
2.82,2.82,0,0
2.83,2.83,0,0
2.84,2.84,0,0
2.85,2.85,0,0
2.86,2.86,0,0
2.87,2.86,0,0
2.88,2.87,0,0
2.89,2.88,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.91,2.91,0,0
2.91,2.92,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.91,2.93,0,0
2.92,2.93,0,0
2.91,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.93,2.94,0,0
2.94,2.94,0,0
2.94,2.94,0,0
2.94,2.94,0,0
2.94,2.95,0,0
2.94,2.95,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.94,2.95,0,0
2.94,2.95,0,0
2.94,2.95,0,0
2.94,2.94,0,0
2.94,2.95,0,0
2.95,2.94,0,0
2.95,2.94,0,0
2.94,2.93,0,0
2.94,2.93,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.94,2.93,0,0
2.94,2.93,0,0
2.94,2.93,0,0
2.94,2.93,0,0
2.94,2.93,0,0
2.94,2.94,0,0
2.96,2.95,0,0
2.95,2.95,0,0
2.96,2.96,0,0
2.95,2.96,0,0
2.96,2.97,0,0
2.96,2.97,0,0
2.97,2.98,0,0
2.97,2.98,0,0
2.98,2.99,0,0
2.99,3,0,0
3,3.02,0,0
3.01,3.03,0,0
3.02,3.03,0,0
3.03,3.05,0,0
3.05,3.08,0,0
3.07,3.09,0,0
3.07,3.09,0,0
3.08,3.11,0,0
3.09,3.12,0,0
3.1,3.13,0,0
3.11,3.14,0,0
3.13,3.15,0,0
3.14,3.16,0,0
3.15,3.17,0,0
3.16,3.19,0,0
3.17,3.19,0,0
3.17,3.2,0,0
3.17,3.21,0,0
3.18,3.21,0,0
3.18,3.22,0,0
3.19,3.22,0,0
3.2,3.22,0,0
3.19,3.22,0,0
3.19,3.22,0,0
3.2,3.21,0,0
3.21,3.22,0,0
2.97,3.09,0,0
,2.55,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.88,4,0
,2.81,4,0
2.98,3.08,0,0
2.96,3.16,0,0
3.07,3.2,0,0
3.19,3.2,0,0
3.24,3.21,0,0
3.23,3.21,0,0
3.24,3.21,0,0
3.25,3.21,0,0
3.26,3.22,0,0
3.29,3.22,0,0
3.3,3.23,0,0
3.31,3.24,0,0
3.32,3.25,0,0
3.33,3.26,0,0
3.34,3.3,0,0
3.32,3.31,0,0
3.35,3.32,0,0
3.37,3.33,0,0
3.38,3.33,0,0
3.4,3.34,0,0
3.42,3.35,0,0
3.43,3.36,0,0
3.44,3.37,0,0
3.45,3.37,0,0
3.46,3.38,0,0
3.47,3.38,0,0
3.48,3.39,0,0
3.48,3.39,0,0
3.49,3.39,0,0
3.5,3.4,0,0
3.5,3.4,0,0
3.49,3.4,0,0
3.49,3.4,0,0
3.49,3.4,0,0
3.5,3.4,0,0
3.5,3.4,0,0
3.5,3.4,0,0
3.51,3.4,0,0
3.51,3.4,0,0
3.51,3.4,0,0
3.52,3.41,0,0
3.51,3.41,0,0
3.51,3.41,0,0
3.51,3.41,0,0
3.5,3.4,0,0
3.49,3.4,0,0
3.49,3.39,0,0
3.47,3.38,0,0
3.45,3.37,0,0
3.44,3.36,0,0
3.42,3.35,0,0
3.41,3.34,0,0
3.4,3.33,0,0
3.39,3.32,0,0
3.38,3.31,0,0
