6.39,6.24,0,0
6.39,6.22,0,0
,6.19,4,0
,6.16,4,0
,6.14,4,0
,6.12,4,0
,6.12,4,0
,6.12,4,0
,6.12,4,0
,6.12,4,0
,6.13,4,0
,6.14,4,0
,6.15,4,0
,6.14,4,0
,6.15,4,0
,6.13,4,0
,6.13,4,0
6.26,6.14,0,0
6.3,6.15,0,0
6.29,6.15,0,0
6.27,6.16,0,0
6.28,6.16,0,0
,6.16,4,0
,6.17,4,0
6.29,6.16,0,0
6.3,6.16,0,0
6.31,6.17,0,0
6.26,6.19,0,0
6.2,6.26,0,0
6.25,6.26,0,0
6.31,6.27,0,0
6.33,6.22,0,0
6.34,6.26,0,0
6.37,6.31,0,0
6.42,6.33,0,0
6.45,6.35,0,0
6.46,6.36,0,0
6.47,6.37,0,0
6.47,6.37,0,0
6.47,6.37,0,0
6.47,6.37,0,0
6.47,6.37,0,0
6.47,6.36,0,0
6.48,6.36,0,0
6.47,6.36,0,0
6.46,6.35,0,0
6.45,6.34,0,0
6.42,6.32,0,0
6.4,6.3,0,0
6.39,6.27,0,0
6.35,6.24,0,0
6.32,6.2,0,0
6.29,6.17,0,0
6.24,6.12,0,0
6.2,6.08,0,0
6.16,6.03,0,0
6.13,5.99,0,0
6.1,5.95,0,0
6.07,5.91,0,0
6.04,5.87,0,0
6,5.82,0,0
5.96,5.78,0,0
5.93,5.74,0,0
5.9,5.7,0,0
5.86,5.66,0,0
5.83,5.62,0,0
5.8,5.59,0,0
5.77,5.55,0,0
5.74,5.52,0,0
5.72,5.48,0,0
5.69,5.46,0,0
5.67,5.42,0,0
5.65,5.39,0,0
5.62,5.36,0,0
5.6,5.34,0,0
5.58,5.31,0,0
5.56,5.29,0,0
5.54,5.26,0,0
5.52,5.24,0,0
5.5,5.22,0,0
5.48,5.2,0,0
5.46,5.18,0,0
5.44,5.16,0,0
5.42,5.15,0,0
5.4,5.13,0,0
5.39,5.11,0,0
5.37,5.09,0,0
5.35,5.08,0,0
5.33,5.06,0,0
5.31,5.04,0,0
5.29,5.02,0,0
5.27,5.01,0,0
5.26,4.99,0,0
5.24,4.97,0,0
5.22,4.96,0,0
5.2,4.94,0,0
5.19,4.93,0,0
5.18,4.92,0,0
5.16,4.91,0,0
5.15,4.9,0,0
5.14,4.89,0,0
5.13,4.88,0,0
5.12,4.87,0,0
5.11,4.86,0,0
5.1,4.86,0,0
5.09,4.85,0,0
5.08,4.85,0,0
5.07,4.85,0,0
5.05,4.85,0,0
5.04,4.84,0,0
5.05,4.83,0,0
5.06,4.82,0,0
5.06,4.82,0,0
5.05,4.82,0,0
4.95,4.73,0,0
4.8,4.71,0,0
4.59,4.52,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.51,4,0
4.32,4.69,0,0
4.86,4.83,0,0
4.86,4.83,0,0
4.84,4.75,0,0
4.9,4.69,0,0
4.88,4.74,0,0
4.95,4.81,0,0
4.97,4.85,0,0
5.01,4.88,0,0
5.06,4.89,0,0
5.11,4.91,0,0
5.15,4.92,0,0
5.17,4.94,0,0
5.19,4.95,0,0
5.2,4.97,0,0
5.2,4.98,0,0
5.22,5,0,0
5.24,5.01,0,0
5.25,5.03,0,0
5.26,5.04,0,0
5.26,5.05,0,0
5.26,5.06,0,0
5.27,5.07,0,0
5.28,5.07,0,0
5.28,5.07,0,0
5.28,5.07,0,0
5.28,5.07,0,0
5.27,5.06,0,0
5.27,5.05,0,0
5.25,5.04,0,0
5.24,5.03,0,0
5.23,5.01,0,0
5.22,5,0,0
5.21,4.98,0,0
5.2,4.97,0,0
5.19,4.95,0,0
5.18,4.93,0,0
5.16,4.93,0,0
5.15,4.91,0,0
5.14,4.89,0,0
5.13,4.88,0,0
5.12,4.87,0,0
5.11,4.86,0,0
5.1,4.85,0,0
5.09,4.84,0,0
5.09,4.84,0,0
5.08,4.83,0,0
5.08,4.83,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.07,4.82,0,0
5.08,4.82,0,0
5.08,4.83,0,0
5.09,4.83,0,0
5.09,4.84,0,0
5.1,4.85,0,0
5.11,4.86,0,0
5.11,4.86,0,0
5.12,4.87,0,0
5.13,4.88,0,0
5.14,4.9,0,0
5.15,4.9,0,0
5.17,4.91,0,0
5.18,4.92,0,0
5.19,4.94,0,0
5.2,4.95,0,0
5.22,4.97,0,0
5.23,4.98,0,0
5.24,5,0,0
5.25,5.01,0,0
5.27,5.03,0,0
5.28,5.04,0,0
5.29,5.06,0,0
5.3,5.07,0,0
5.32,5.09,0,0
5.33,5.11,0,0
5.35,5.12,0,0
5.36,5.14,0,0
5.37,5.15,0,0
5.39,5.17,0,0
5.4,5.19,0,0
5.42,5.2,0,0
5.43,5.22,0,0
5.44,5.24,0,0
5.46,5.26,0,0
5.47,5.27,0,0
5.49,5.29,0,0
5.5,5.3,0,0
5.51,5.31,0,0
5.52,5.33,0,0
5.53,5.34,0,0
5.54,5.36,0,0
5.55,5.37,0,0
5.56,5.38,0,0
5.57,5.4,0,0
5.58,5.41,0,0
5.59,5.42,0,0
5.6,5.43,0,0
5.61,5.44,0,0
5.62,5.45,0,0
5.62,5.46,0,0
5.62,5.48,0,0
5.63,5.49,0,0
