3.24,3.15,0,0
3.25,3.16,0,0
3.26,3.17,0,0
3.27,3.18,0,0
3.29,3.2,0,0
3.3,3.21,0,0
3.3,3.22,0,0
3.31,3.23,0,0
3.32,3.25,0,0
3.33,3.26,0,0
3.35,3.27,0,0
3.36,3.28,0,0
3.36,3.29,0,0
3.39,3.31,0,0
3.42,3.34,0,0
3.41,3.34,0,0
3.39,3.33,0,0
3.37,3.31,0,0
3.33,3.28,0,0
3.28,3.24,0,0
3.23,3.19,0,0
3.18,3.14,0,0
3.13,3.1,0,0
3.07,3.05,0,0
3.02,3,0,0
2.98,2.95,0,0
2.93,2.91,0,0
2.89,2.86,0,0
2.86,2.82,0,0
2.82,2.79,0,0
2.79,2.74,0,0
2.76,2.7,0,0
2.8,2.66,0,0
2.71,2.64,0,0
2.69,2.62,0,0
,2.59,4,0
,2.57,4,0
,2.58,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.27,4,0
,2.45,4,0
,2.48,4,0
,2.46,4,0
2.26,2.47,0,0
2.4,2.45,0,0
2.48,2.45,0,0
2.51,2.44,0,0
2.55,2.45,0,0
2.57,2.45,0,0
2.57,2.44,0,0
2.59,2.45,0,0
2.6,2.45,0,0
2.61,2.47,0,0
2.63,2.47,0,0
2.64,2.49,0,0
2.66,2.5,0,0
2.69,2.52,0,0
2.71,2.54,0,0
2.73,2.56,0,0
2.76,2.58,0,0
2.78,2.6,0,0
2.81,2.63,0,0
2.83,2.65,0,0
2.85,2.67,0,0
2.86,2.69,0,0
2.89,2.71,0,0
2.91,2.74,0,0
2.91,2.76,0,0
2.93,2.78,0,0
2.97,2.81,0,0
3,2.86,0,0
2.98,2.85,0,0
3,2.86,0,0
3.02,2.88,0,0
3.02,2.88,0,0
3.01,2.88,0,0
2.99,2.88,0,0
2.98,2.87,0,0
2.97,2.85,0,0
2.95,2.85,0,0
2.94,2.83,0,0
2.91,2.82,0,0
2.89,2.81,0,0
2.88,2.79,0,0
2.86,2.78,0,0
2.85,2.76,0,0
2.84,2.76,0,0
2.83,2.74,0,0
2.82,2.73,0,0
2.81,2.72,0,0
2.8,2.71,0,0
2.79,2.71,0,0
2.79,2.7,0,0
2.79,2.69,0,0
2.79,2.69,0,0
2.79,2.69,0,0
2.79,2.7,0,0
2.8,2.69,0,0
2.8,2.69,0,0
2.8,2.69,0,0
2.8,2.7,0,0
2.8,2.69,0,0
2.79,2.7,0,0
2.81,2.71,0,0
2.82,2.71,0,0
2.82,2.72,0,0
2.83,2.73,0,0
2.84,2.74,0,0
2.85,2.75,0,0
2.87,2.76,0,0
2.88,2.77,0,0
2.89,2.79,0,0
2.91,2.8,0,0
2.92,2.82,0,0
2.94,2.83,0,0
2.95,2.84,0,0
2.95,2.86,0,0
2.97,2.87,0,0
2.98,2.88,0,0
3,2.9,0,0
3.01,2.91,0,0
3.01,2.93,0,0
3.02,2.94,0,0
3.03,2.95,0,0
3.05,2.96,0,0
3.06,2.98,0,0
3.07,2.99,0,0
3.08,3,0,0
3.09,3.01,0,0
3.1,3.04,0,0
3.09,3.04,0,0
3.09,3.05,0,0
3.1,3.05,0,0
3.1,3.06,0,0
3.11,3.06,0,0
3.12,3.07,0,0
3.12,3.07,0,0
3.13,3.07,0,0
3.12,3.08,0,0
3.13,3.08,0,0
3.12,3.08,0,0
3.13,3.08,0,0
3.12,3.07,0,0
3.12,3.07,0,0
3.11,3.07,0,0
3.1,3.06,0,0
3.1,3.05,0,0
3.09,3.05,0,0
3.09,3.04,0,0
3.08,3.03,0,0
3.08,3.02,0,0
3.07,3.02,0,0
3.05,3.01,0,0
2.88,3.01,0,0
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.02,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.09,3.02,0,0
3.11,3.04,0,0
3.13,3.05,0,0
3.15,3.06,0,0
3.17,3.08,0,0
3.18,3.09,0,0
3.2,3.11,0,0
3.21,3.12,0,0
3.22,3.14,0,0
3.24,3.15,0,0
3.24,3.16,0,0
3.26,3.17,0,0
3.27,3.18,0,0
3.27,3.18,0,0
3.28,3.19,0,0
3.28,3.19,0,0
3.28,3.2,0,0
3.28,3.2,0,0
