3.3,3.23,0,0
3.3,3.23,0,0
3.3,3.24,0,0
3.3,3.25,0,0
3.31,3.26,0,0
3.31,3.27,0,0
3.37,3.26,0,0
3.25,3.26,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.03,4,0
,3.35,4,0
,3.21,4,0
,3.26,4,0
,3.24,4,0
2.17,3.1,0,0
,3.08,4,0
2.57,3.03,0,0
2.75,2.99,0,0
2.72,2.85,0,0
,2.89,4,0
,2.88,4,0
,2.86,4,0
,2.84,4,0
2.89,2.8,0,0
2.8,2.78,0,0
,2.74,4,0
,2.72,4,0
,2.7,4,0
,2.67,4,0
,2.63,4,0
,2.61,4,0
,2.59,4,0
,2.57,4,0
,2.53,4,0
,2.51,4,0
,2.5,4,0
,2.47,4,0
2.59,2.46,0,0
,2.46,4,0
,2.47,4,0
2.51,2.47,0,0
2.5,2.46,0,0
2.5,2.44,0,0
2.48,2.44,0,0
2.48,2.44,0,0
2.47,2.42,0,0
2.59,2.42,0,0
2.46,2.41,0,0
,2.41,4,0
,2.36,4,0
,2.38,4,0
,2.37,4,0
2.42,2.35,0,0
2.46,2.34,0,0
,2.36,4,0
2.35,2.34,0,0
2.45,,0,4
2.44,2.34,0,0
2.45,2.32,0,0
2.44,2.34,0,0
,2.31,4,0
,2.31,4,0
,2.33,4,0
,2.32,4,0
,2.32,4,0
,2.34,4,0
2.48,2.34,0,0
,2.37,4,0
,2.36,4,0
,2.41,4,0
2.58,2.41,0,0
2.53,2.47,0,0
2.49,2.47,0,0
2.58,2.48,0,0
2.58,2.5,0,0
2.57,2.52,0,0
2.58,2.53,0,0
2.58,2.54,0,0
2.56,2.55,0,0
2.63,2.55,0,0
2.63,2.56,0,0
2.62,2.56,0,0
2.61,2.55,0,0
2.63,2.56,0,0
2.61,2.57,0,0
2.59,2.56,0,0
2.64,2.57,0,0
2.64,2.57,0,0
2.62,2.57,0,0
2.62,2.57,0,0
2.56,2.58,0,0
2.64,2.59,0,0
2.61,2.59,0,0
2.55,2.6,0,0
2.49,2.6,0,0
2.61,2.61,0,0
2.69,2.63,0,0
2.55,2.62,0,0
,2.6,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.47,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.41,2.88,0,0
2.34,2.88,0,0
2.32,2.89,0,0
2.71,2.86,0,0
2.87,2.84,0,0
2.75,2.86,0,0
2.82,2.84,0,0
2.84,2.86,0,0
2.75,2.85,0,0
2.78,2.85,0,0
2.75,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.78,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.76,2.85,0,0
2.81,2.86,0,0
2.82,2.87,0,0
2.53,2.86,0,0
2.82,2.88,0,0
2.41,2.89,0,0
2.26,2.89,0,0
2.67,2.9,0,0
2.96,2.9,0,0
2.19,2.91,0,0
2.98,2.92,0,0
2.99,2.94,0,0
2.8,2.94,0,0
3,2.95,0,0
3,2.95,0,0
3.01,2.96,0,0
3.02,2.97,0,0
2.98,2.98,0,0
3.03,2.98,0,0
3.01,2.99,0,0
3.05,2.99,0,0
3.06,3,0,0
3.06,3,0,0
3.07,3,0,0
3.09,3.01,0,0
3.08,3.04,0,0
3.1,3.04,0,0
3.12,3.04,0,0
3.12,3.05,0,0
3.13,3.05,0,0
3.15,3.06,0,0
3.16,3.06,0,0
3.17,3.07,0,0
3.18,3.08,0,0
3.18,3.09,0,0
3.18,3.08,0,0
2.66,3.07,0,0
3.06,3,0,0
,2.44,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.01,4,0
,2.82,4,0
,2.71,4,0
,2.9,4,0
,2.94,4,0
,2.93,4,0
,2.97,4,0
,3,4,0
,3.02,4,0
3.02,3.02,0,0
3.09,3.03,0,0
,3.02,4,0
3.12,3.03,0,0
3.18,3.05,0,0
3.19,3.05,0,0
3.2,3.06,0,0
3.21,3.06,0,0
3.21,3.07,0,0
3.23,3.08,0,0
3.22,3.08,0,0
3.23,3.08,0,0
3.17,3.09,0,0
3.13,3.07,0,0
3.07,3.03,0,0
3.05,2.99,0,0
2.97,2.92,0,0
2.32,2.95,0,0
2.33,2.93,0,0
2.14,2.98,0,0
2.29,2.94,0,0
2.62,2.93,0,0
,2.9,4,0
,2.86,4,0
,2.86,4,0
3.04,2.86,0,0
3.03,2.86,0,0
3.06,2.92,0,0
3.08,2.91,0,0
,2.95,4,0
3.15,3,0,0
2.92,3.01,0,0
,3.01,4,0
,3.02,4,0
3.17,3.04,0,0
,3.03,4,0
,3.03,4,0
3.15,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.13,3.02,0,0
2.52,3,0,0
2.99,2.99,0,0
2.57,2.98,0,0
2.13,2.96,0,0
2.64,2.96,0,0
2.95,2.95,0,0
2.92,2.95,0,0
2.43,2.95,0,0
2.7,2.95,0,0
2.75,2.93,0,0
2.74,2.95,0,0
2.75,2.94,0,0
2.84,2.95,0,0
2.78,2.97,0,0
2.77,2.98,0,0
2.85,2.99,0,0
2.93,2.97,0,0
,2.94,4,0
,2.18,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.23,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.93,3.22,0,0
2.94,3.21,0,0
3.02,3.2,0,0
2.88,3.18,0,0
2.91,3.16,0,0
2.97,3.14,0,0
2.96,3.12,0,0
2.96,3.1,0,0
2.95,3.07,0,0
2.96,3.06,0,0
2.97,3.06,0,0
2.96,3.04,0,0
2.93,3.03,0,0
2.92,2.98,0,0
2.89,2.94,0,0
2.84,2.92,0,0
2.83,2.92,0,0
2.86,2.91,0,0
2.8,2.91,0,0
2.79,2.9,0,0
2.77,2.89,0,0
2.8,2.89,0,0
2.77,2.88,0,0
2.76,2.87,0,0
2.76,2.87,0,0
2.76,2.91,0,0
2.67,2.91,0,0
2.61,2.89,0,0
2.54,2.88,0,0
2.48,2.87,0,0
2.48,2.86,0,0
