3.31,3.19,0,0
3.33,3.21,0,0
3.32,3.23,0,0
3.32,3.23,0,0
3.34,3.24,0,0
3.34,3.25,0,0
3.35,3.25,0,0
3.35,3.25,0,0
3.34,3.25,0,0
3.34,3.25,0,0
3.32,3.24,0,0
3.31,3.23,0,0
3.29,3.23,0,0
3.28,3.21,0,0
3.28,3.21,0,0
3.25,3.21,0,0
3.24,3.19,0,0
3.23,3.17,0,0
3.22,3.17,0,0
3.21,3.16,0,0
3.21,3.15,0,0
3.2,3.14,0,0
3.19,3.13,0,0
3.14,3.12,0,0
3.06,3.07,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.14,3.19,0,0
3.13,3.19,0,0
3.14,3.18,0,0
3.12,3.17,0,0
3.15,3.16,0,0
3.1,3.15,0,0
3.12,3.14,0,0
3.09,3.14,0,0
3.06,3.12,0,0
3.02,3.11,0,0
3.08,3.1,0,0
3.07,3.09,0,0
3.05,3.08,0,0
3.01,3.07,0,0
3.03,3.07,0,0
3.01,3.05,0,0
3.01,3.05,0,0
3.01,3.05,0,0
3.03,3.04,0,0
3.03,3.04,0,0
3.02,3.06,0,0
3.04,3.05,0,0
3.04,3.06,0,0
3.05,3.05,0,0
3.05,3.05,0,0
3.06,3.05,0,0
3.04,3.05,0,0
3.02,3.04,0,0
2.98,3.03,0,0
2.87,3.04,0,0
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.11,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.31,3.11,0,0
3.32,3.12,0,0
3.33,3.12,0,0
3.31,3.11,0,0
3.32,3.11,0,0
3.3,3.1,0,0
3.29,3.1,0,0
3.27,3.09,0,0
3.26,3.08,0,0
3.23,3.07,0,0
3.22,3.07,0,0
3.2,3.06,0,0
3.18,3.06,0,0
3.17,3.05,0,0
3.16,3.04,0,0
3.15,3.03,0,0
3.14,3.02,0,0
3.13,3.01,0,0
3.12,3.01,0,0
3.12,3,0,0
3.11,3,0,0
3.14,3.03,0,0
3.08,3.04,0,0
3.06,3.02,0,0
3.05,3.02,0,0
3.04,3.02,0,0
3.04,3.01,0,0
3.04,3.02,0,0
3.05,3.02,0,0
3.04,3.02,0,0
3.05,3.03,0,0
3.07,3.04,0,0
3.07,3.04,0,0
3.08,3.05,0,0
3.09,3.06,0,0
3.14,3.06,0,0
3.14,3.05,0,0
3.14,3.06,0,0
3.14,3.06,0,0
3.13,3.05,0,0
3.12,3.05,0,0
3.12,3.04,0,0
3.11,3.03,0,0
3.11,3.03,0,0
3.09,3.02,0,0
3.08,3.01,0,0
3.08,3,0,0
3.08,3.02,0,0
3.03,3.03,0,0
2.97,3.03,0,0
2.88,3.03,0,0
2.99,3.03,0,0
2.99,3.02,0,0
2.92,3.02,0,0
2.93,3.01,0,0
2.98,3.01,0,0
2.95,3,0,0
2.96,2.99,0,0
2.96,2.98,0,0
2.92,2.97,0,0
2.94,2.96,0,0
2.92,2.95,0,0
2.9,2.94,0,0
2.9,2.93,0,0
2.89,2.92,0,0
2.89,2.92,0,0
2.87,2.91,0,0
2.86,2.9,0,0
2.82,2.9,0,0
2.81,2.89,0,0
2.79,2.89,0,0
2.81,2.88,0,0
2.77,2.85,0,0
2.34,2.85,0,0
,2.75,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.1,3.05,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.04,3.05,0,0
3.01,3.05,0,0
2.99,3.04,0,0
2.92,3.04,0,0
2.98,3.03,0,0
2.85,3.03,0,0
2.97,3.03,0,0
2.96,3.02,0,0
3,3.01,0,0
3.05,2.99,0,0
3.06,2.98,0,0
3.05,2.97,0,0
3.04,2.97,0,0
3.05,2.97,0,0
3.05,2.96,0,0
3.04,2.96,0,0
3.04,2.95,0,0
3.04,2.95,0,0
3.06,2.95,0,0
3.07,2.94,0,0
3.08,2.93,0,0
3.07,2.93,0,0
3.06,2.92,0,0
3.06,2.92,0,0
3.05,2.92,0,0
3.06,2.92,0,0
3.06,2.92,0,0
3.05,2.92,0,0
3.05,2.92,0,0
3.04,2.93,0,0
3.04,2.93,0,0
3.04,2.92,0,0
3.03,2.92,0,0
3.03,2.92,0,0
3.03,2.92,0,0
2.98,2.92,0,0
2.73,2.87,0,0
,2.89,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.05,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.15,3.06,0,0
3.15,3.06,0,0
3.15,3.06,0,0
3.16,3.05,0,0
3.16,3.04,0,0
3.17,3.03,0,0
3.14,3.03,0,0
3.15,3.02,0,0
3.12,3.02,0,0
3.13,3.02,0,0
3.14,3.02,0,0
3.12,3.02,0,0
3.12,3.01,0,0
3.12,3.01,0,0
3.09,3.01,0,0
3.11,3,0,0
3.1,3.01,0,0
3.09,3,0,0
3.08,3,0,0
3.07,3,0,0
3.08,3,0,0
3.02,3.01,0,0
2.96,3,0,0
2.9,3,0,0
2.96,3,0,0
2.89,3,0,0
2.98,2.99,0,0
2.98,2.99,0,0
2.99,2.99,0,0
3.01,2.99,0,0
2.97,2.99,0,0
2.99,2.99,0,0
2.96,2.98,0,0
2.92,2.98,0,0
2.96,2.98,0,0
2.95,2.97,0,0
2.94,2.97,0,0
2.96,2.96,0,0
2.93,2.96,0,0
2.91,2.95,0,0
2.95,2.94,0,0
2.87,2.93,0,0
2.92,2.93,0,0
2.91,2.93,0,0
2.88,2.92,0,0
2.91,2.92,0,0
2.89,2.91,0,0
2.91,2.91,0,0
2.9,2.9,0,0
2.91,2.89,0,0
2.91,2.89,0,0
2.85,2.88,0,0
2.88,2.88,0,0
2.89,2.88,0,0
2.89,2.87,0,0
2.87,2.87,0,0
2.88,2.86,0,0
2.89,2.86,0,0
2.83,2.87,0,0
2.86,2.85,0,0
2.9,2.86,0,0
2.9,2.85,0,0
2.9,2.85,0,0
2.9,2.84,0,0
2.9,2.84,0,0
2.89,2.84,0,0
2.81,2.82,0,0
2.86,2.77,0,0
,2.74,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
