,,4,4
,,4,4
,,4,4
,,4,4
3,3.65,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.19,3.66,0,0
3.54,3.66,0,0
3.7,3.66,0,0
3.79,3.67,0,0
3.8,3.67,0,0
3.81,3.68,0,0
3.82,3.7,0,0
3.48,3.7,0,0
3.67,3.71,0,0
3.54,3.73,0,0
3.63,3.72,0,0
3.75,3.71,0,0
3.71,3.7,0,0
3.68,3.67,0,0
3.62,3.65,0,0
3.41,3.61,0,0
3.28,3.58,0,0
3.23,3.54,0,0
3.35,3.5,0,0
3.37,3.47,0,0
3.38,3.44,0,0
3.38,3.41,0,0
3.35,3.37,0,0
3.33,3.35,0,0
3.31,3.32,0,0
3.3,3.28,0,0
3.29,3.26,0,0
3.27,3.23,0,0
3.25,3.22,0,0
3.24,3.2,0,0
3.23,3.18,0,0
3.22,3.17,0,0
3.2,3.16,0,0
3.19,3.15,0,0
3.17,3.13,0,0
3.16,3.12,0,0
3.15,3.11,0,0
3.15,3.1,0,0
3.14,3.09,0,0
3.13,3.09,0,0
3,3.09,0,0
2.97,3.08,0,0
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.75,3.67,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.77,3.68,0,0
3.77,3.68,0,0
3.44,3.7,0,0
3.59,3.71,0,0
3.74,3.72,0,0
3.77,3.72,0,0
3.81,3.73,0,0
3.8,3.73,0,0
3.81,3.73,0,0
3.81,3.73,0,0
3.8,3.73,0,0
3.8,3.73,0,0
3.84,3.73,0,0
3.83,3.71,0,0
3.81,3.7,0,0
3.79,3.68,0,0
3.77,3.67,0,0
3.74,3.65,0,0
3.72,3.63,0,0
3.7,3.61,0,0
3.67,3.59,0,0
3.65,3.57,0,0
3.63,3.55,0,0
3.6,3.54,0,0
3.58,3.52,0,0
3.56,3.5,0,0
3.54,3.49,0,0
3.5,3.47,0,0
3.48,3.45,0,0
3.47,3.44,0,0
3.46,3.42,0,0
3.44,3.41,0,0
3.43,3.4,0,0
3.42,3.38,0,0
3.4,3.37,0,0
3.39,3.36,0,0
3.38,3.35,0,0
3.37,3.34,0,0
3.35,3.33,0,0
3.33,3.33,0,0
3.32,3.32,0,0
3.31,3.31,0,0
3.31,3.3,0,0
3.31,3.3,0,0
3.3,3.29,0,0
3.31,3.28,0,0
3.3,3.29,0,0
3.31,3.29,0,0
3.31,3.29,0,0
3.34,3.29,0,0
3.35,3.28,0,0
3.28,3.28,0,0
3.2,3.29,0,0
3.32,3.29,0,0
3.29,3.3,0,0
3.31,3.3,0,0
3.3,3.31,0,0
3.27,3.31,0,0
3.37,3.3,0,0
3.05,3.29,0,0
,3.25,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.97,3.34,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.03,3.34,0,0
3.16,3.35,0,0
3.3,3.33,0,0
3.44,3.32,0,0
3.45,3.32,0,0
3.46,3.32,0,0
3.46,3.32,0,0
3.4,3.35,0,0
3.28,3.37,0,0
3.45,3.36,0,0
3.44,3.35,0,0
3.43,3.33,0,0
3.39,3.31,0,0
3.29,3.3,0,0
3.28,3.29,0,0
3.23,3.28,0,0
3.24,3.26,0,0
3.28,3.25,0,0
3.33,3.24,0,0
3.31,3.23,0,0
3.28,3.23,0,0
3.3,3.22,0,0
3.27,3.22,0,0
3.28,3.21,0,0
3.3,3.21,0,0
3.3,3.2,0,0
3.29,3.21,0,0
3.32,3.2,0,0
3.31,3.21,0,0
3.32,3.22,0,0
3.26,3.23,0,0
3.26,3.23,0,0
3.33,3.22,0,0
3.33,3.23,0,0
3.35,3.24,0,0
3.36,3.24,0,0
3.29,3.25,0,0
3.21,3.26,0,0
3.18,3.28,0,0
3.33,3.29,0,0
3.43,3.31,0,0
3.04,3.29,0,0
,3.23,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.58,3.57,0,0
3.56,3.58,0,0
3.57,3.58,0,0
3.6,3.58,0,0
3.47,3.59,0,0
3.48,3.58,0,0
3.02,3.59,0,0
3.15,3.58,0,0
3.08,3.58,0,0
3.04,3.58,0,0
3.05,3.58,0,0
3.08,3.58,0,0
3.52,3.57,0,0
3.54,3.55,0,0
3.58,3.54,0,0
3.58,3.53,0,0
3.59,3.53,0,0
3.59,3.52,0,0
3.59,3.52,0,0
3.59,3.52,0,0
3.59,3.52,0,0
3.59,3.53,0,0
3.69,3.53,0,0
3.72,3.51,0,0
3.7,3.49,0,0
3.69,3.49,0,0
3.66,3.49,0,0
3.63,3.48,0,0
3.65,3.48,0,0
3.55,3.47,0,0
3.53,3.46,0,0
3.48,3.44,0,0
3.51,3.42,0,0
