2.8,2.75,0,0
2.55,2.73,0,0
2.69,2.69,0,0
2.64,2.67,0,0
2.31,2.66,0,0
2.56,2.63,0,0
2.39,2.65,0,0
,2.64,4,0
,2.63,4,0
2.59,2.61,0,0
2.31,2.6,0,0
,2.59,4,0
2.49,2.57,0,0
,2.58,4,0
2.47,2.57,0,0
2.92,2.56,0,0
2.38,2.55,0,0
2.49,2.57,0,0
2.62,2.57,0,0
2.69,2.56,0,0
2.62,2.56,0,0
2.57,2.59,0,0
2.49,2.58,0,0
2.61,2.58,0,0
2.58,2.6,0,0
2.58,2.59,0,0
2.64,2.62,0,0
2.61,2.62,0,0
2.67,2.62,0,0
2.52,2.65,0,0
2.6,2.66,0,0
2.66,2.65,0,0
2.61,2.68,0,0
2.66,2.7,0,0
2.47,2.7,0,0
2.63,2.71,0,0
2.86,2.75,0,0
2.87,2.78,0,0
2.92,2.8,0,0
2.94,2.83,0,0
2.93,2.85,0,0
3,2.88,0,0
3,2.89,0,0
3.04,2.91,0,0
3.03,2.92,0,0
3.06,2.94,0,0
3.08,2.96,0,0
3.1,2.96,0,0
3.12,2.98,0,0
3.14,3.01,0,0
3.11,3.04,0,0
3,3.06,0,0
2.69,3.07,0,0
2.86,3.07,0,0
2.97,3.07,0,0
2.96,3.06,0,0
2.94,3.06,0,0
2.98,3.06,0,0
3.01,3.05,0,0
2.95,3.04,0,0
3.03,3.04,0,0
3.03,3.04,0,0
3.06,3.04,0,0
3.05,3.04,0,0
3.05,3.03,0,0
3.06,3.02,0,0
3.05,3.02,0,0
3.06,3.02,0,0
3.05,3.01,0,0
3.06,3.01,0,0
3.06,3.01,0,0
3.06,3,0,0
3.04,3,0,0
3.06,3,0,0
3.07,3,0,0
3.07,3,0,0
3.08,2.99,0,0
3.08,2.99,0,0
3.08,3,0,0
3.08,2.99,0,0
3.09,3,0,0
3.08,3,0,0
3.09,3.01,0,0
3.08,3.01,0,0
3.1,3.02,0,0
3.1,3.02,0,0
3.11,3.03,0,0
3.11,3.04,0,0
3.12,3.04,0,0
3.13,3.05,0,0
3.14,3.06,0,0
3.15,3.07,0,0
3.16,3.08,0,0
3.16,3.09,0,0
3.18,3.1,0,0
3.2,3.11,0,0
3.21,3.12,0,0
3.22,3.14,0,0
3.23,3.15,0,0
3.24,3.16,0,0
3.25,3.17,0,0
3.26,3.18,0,0
3.26,3.2,0,0
3.26,3.2,0,0
3.19,3.21,0,0
3.15,3.21,0,0
3.24,3.22,0,0
3.17,3.22,0,0
3.21,3.23,0,0
3.23,3.23,0,0
3.13,3.24,0,0
3.13,3.24,0,0
3.21,3.24,0,0
3.17,3.26,0,0
3.12,3.24,0,0
3.28,3.22,0,0
2.96,3.1,0,0
2.72,2.97,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.99,2.97,0,0
2.99,2.97,0,0
2.96,2.96,0,0
2.96,2.95,0,0
2.93,2.94,0,0
2.88,2.93,0,0
2.91,2.92,0,0
2.91,2.9,0,0
2.89,2.89,0,0
2.9,2.89,0,0
2.88,2.89,0,0
2.89,2.88,0,0
2.86,2.88,0,0
2.89,2.88,0,0
2.9,2.87,0,0
2.89,2.88,0,0
2.9,2.87,0,0
2.78,2.88,0,0
2.82,2.88,0,0
2.75,2.88,0,0
2.88,2.89,0,0
2.77,2.89,0,0
2.84,2.9,0,0
2.83,2.9,0,0
2.84,2.91,0,0
2.91,2.91,0,0
2.91,2.91,0,0
2.9,2.92,0,0
2.93,2.92,0,0
2.92,2.92,0,0
2.89,2.92,0,0
2.92,2.93,0,0
2.88,2.93,0,0
2.9,2.93,0,0
2.96,2.93,0,0
2.96,2.94,0,0
2.93,2.95,0,0
2.96,2.95,0,0
2.89,2.95,0,0
2.97,2.95,0,0
3.01,2.96,0,0
3.02,2.97,0,0
3.03,2.98,0,0
3.02,2.99,0,0
3.05,3,0,0
3.06,3.01,0,0
3.07,3.01,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.08,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.03,3.03,0,0
3.06,3.03,0,0
3.09,3.03,0,0
3.11,3.02,0,0
3.12,3.02,0,0
3.11,3.02,0,0
3.11,3.02,0,0
3.11,3.01,0,0
3.12,3.01,0,0
3.12,3.01,0,0
3.11,3.01,0,0
3.12,3.01,0,0
3.1,3.01,0,0
3.11,3.01,0,0
3.11,3.01,0,0
3.11,3.01,0,0
3.11,3.01,0,0
3.12,3.02,0,0
3.15,3.01,0,0
3.08,2.98,0,0
3.02,3,0,0
