3.4,3.18,0,0
3.4,3.19,0,0
3.39,3.19,0,0
3.39,3.2,0,0
3.39,3.21,0,0
3.38,3.21,0,0
3.37,3.22,0,0
3.38,3.22,0,0
3.37,3.23,0,0
3.35,3.24,0,0
3.37,3.25,0,0
3.37,3.25,0,0
3.37,3.26,0,0
3.36,3.27,0,0
3.32,3.29,0,0
3.19,3.27,0,0
3.17,3.27,0,0
3.19,3.26,0,0
3.18,3.25,0,0
3.17,3.25,0,0
3.17,3.25,0,0
3.17,3.24,0,0
3.16,3.24,0,0
3.16,3.23,0,0
3.17,3.22,0,0
3.27,3.25,0,0
3.25,3.24,0,0
3.25,3.22,0,0
3.24,3.22,0,0
3.24,3.21,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.19,0,0
3.24,3.2,0,0
3.25,3.2,0,0
3.27,3.21,0,0
3.27,3.26,0,0
3.02,3.26,0,0
3.21,3.26,0,0
3.21,3.26,0,0
3.1,3.27,0,0
3.19,3.27,0,0
3.26,3.27,0,0
3.23,3.27,0,0
3.28,3.27,0,0
3.31,3.27,0,0
3.27,3.27,0,0
3.27,3.27,0,0
3.33,3.26,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.29,3.26,0,0
3.3,3.26,0,0
3.33,3.26,0,0
3.31,3.26,0,0
3.32,3.26,0,0
3.34,3.26,0,0
3.32,3.26,0,0
3.34,3.26,0,0
3.37,3.27,0,0
3.37,3.27,0,0
3.35,3.28,0,0
3.26,3.29,0,0
3.14,3.3,0,0
3.13,3.3,0,0
3.12,3.3,0,0
3.13,3.29,0,0
3.11,3.29,0,0
3.14,3.28,0,0
3.09,3.27,0,0
3.08,3.27,0,0
3.11,3.26,0,0
3.17,3.24,0,0
3.27,3.2,0,0
3.31,3.21,0,0
3.33,3.21,0,0
3.34,3.2,0,0
3.19,3.2,0,0
3.31,3.19,0,0
3.32,3.19,0,0
3.32,3.2,0,0
3.33,3.2,0,0
3.34,3.2,0,0
3.35,3.21,0,0
3.36,3.22,0,0
3.37,3.23,0,0
3.38,3.25,0,0
3.34,3.26,0,0
3.31,3.27,0,0
3.31,3.28,0,0
3.32,3.28,0,0
3.32,3.29,0,0
3.32,3.3,0,0
3.42,3.31,0,0
3.43,3.33,0,0
3.41,3.33,0,0
3.41,3.34,0,0
3.41,3.35,0,0
3.42,3.36,0,0
3.43,3.37,0,0
3.44,3.38,0,0
3.44,3.38,0,0
3.46,3.39,0,0
3.47,3.4,0,0
3.47,3.41,0,0
3.48,3.42,0,0
3.5,3.43,0,0
3.5,3.42,0,0
3.5,3.43,0,0
3.49,3.42,0,0
3.49,3.41,0,0
3.49,3.41,0,0
3.48,3.4,0,0
3.48,3.39,0,0
3.47,3.39,0,0
3.47,3.38,0,0
3.47,3.38,0,0
3.47,3.37,0,0
3.46,3.37,0,0
3.46,3.37,0,0
3.45,3.36,0,0
3.44,3.36,0,0
3.42,3.35,0,0
3.4,3.35,0,0
3.4,3.34,0,0
3.37,3.32,0,0
3.36,3.31,0,0
3.34,3.3,0,0
3.33,3.29,0,0
3.33,3.27,0,0
3.3,3.26,0,0
3.3,3.25,0,0
3.29,3.24,0,0
3.29,3.23,0,0
3.29,3.22,0,0
3.27,3.21,0,0
3.29,3.2,0,0
3.27,3.19,0,0
3.25,3.18,0,0
3.23,3.17,0,0
3.21,3.16,0,0
3.16,3.14,0,0
3.17,3.12,0,0
3.19,3.11,0,0
3.16,3.09,0,0
2.94,3.1,0,0
,3.04,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.31,3.28,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.27,3.27,0,0
3.27,3.26,0,0
3.23,3.25,0,0
3.14,3.23,0,0
3.22,3.22,0,0
3.12,3.21,0,0
3.15,3.19,0,0
3.02,3.19,0,0
3.09,3.17,0,0
3.13,3.16,0,0
2.83,3.16,0,0
2.35,3.15,0,0
3.15,3.09,0,0
3.19,3.06,0,0
3.2,3.06,0,0
3.2,3.05,0,0
3.19,3.04,0,0
3.18,3.04,0,0
3.18,3.03,0,0
3.17,3.03,0,0
3.17,3.02,0,0
3.16,3.01,0,0
3.15,3.01,0,0
3.15,3.04,0,0
2.81,3.07,0,0
2.64,3.06,0,0
2.6,3.05,0,0
2.71,3.05,0,0
2.76,3.04,0,0
2.78,3.03,0,0
2.91,3.03,0,0
2.85,3.02,0,0
2.93,3.02,0,0
2.95,3.02,0,0
2.98,3.03,0,0
2.87,3.03,0,0
2.94,3.03,0,0
2.69,3.04,0,0
2.58,3.06,0,0
2.65,3.08,0,0
2.68,3.09,0,0
2.77,3.09,0,0
2.72,3.09,0,0
2.68,3.1,0,0
2.77,3.1,0,0
2.64,3.11,0,0
2.78,3.11,0,0
2.68,3.11,0,0
2.73,3.11,0,0
2.71,3.11,0,0
2.8,3.11,0,0
2.72,3.1,0,0
2.75,3.1,0,0
3.06,3.1,0,0
3.06,3.11,0,0
3.08,2.97,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.39,3.24,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.38,3.25,0,0
3.38,3.24,0,0
3.38,3.23,0,0
3.39,3.22,0,0
3.38,3.22,0,0
3.38,3.22,0,0
3.37,3.21,0,0
3.37,3.21,0,0
3.36,3.21,0,0
3.37,3.21,0,0
3.38,3.21,0,0
3.39,3.21,0,0
3.38,3.21,0,0
3.38,3.22,0,0
3.39,3.22,0,0
3.39,3.23,0,0
3.4,3.23,0,0
3.4,3.23,0,0
3.41,3.23,0,0
3.41,3.24,0,0
3.42,3.24,0,0
3.42,3.26,0,0
3.4,3.25,0,0
3.41,3.26,0,0
3.41,3.25,0,0
3.41,3.26,0,0
3.41,3.27,0,0
3.41,3.27,0,0
3.39,3.27,0,0
3.42,3.27,0,0
3.41,3.27,0,0
3.42,3.28,0,0
3.42,3.28,0,0
3.41,3.28,0,0
3.4,3.28,0,0
3.4,3.28,0,0
3.39,3.28,0,0
3.37,3.27,0,0
3.37,3.27,0,0
3.34,3.27,0,0
3.33,3.26,0,0
3.3,3.25,0,0
3.3,3.24,0,0
3.32,3.23,0,0
3.31,3.22,0,0
3.31,3.21,0,0
3.3,3.2,0,0
3.27,3.19,0,0
3.24,3.18,0,0
3.26,3.17,0,0
3.19,3.17,0,0
3.23,3.15,0,0
3.2,3.15,0,0
3.19,3.15,0,0
3.22,3.15,0,0
3.17,3.14,0,0
3.16,3.14,0,0
3.16,3.14,0,0
3.1,3.14,0,0
3.1,3.14,0,0
3.12,3.14,0,0
3.13,3.13,0,0
3.11,3.13,0,0
3.09,3.14,0,0
3.17,3.13,0,0
3.12,3.13,0,0
3.1,3.14,0,0
3.14,3.15,0,0
3.12,3.16,0,0
3.13,3.16,0,0
3.16,3.17,0,0
3.15,3.16,0,0
3.16,3.16,0,0
3.15,3.15,0,0
3.16,3.15,0,0
3.15,3.15,0,0
3.14,3.15,0,0
3.15,3.15,0,0
3.15,3.14,0,0
3.12,3.14,0,0
3.15,3.14,0,0
3.16,3.14,0,0
3.1,3.14,0,0
3.16,3.14,0,0
3.17,3.14,0,0
3.18,3.12,0,0
3.18,3.12,0,0
3.17,3.12,0,0
3.18,3.12,0,0
3.18,3.12,0,0
3.18,3.12,0,0
3.19,3.12,0,0
3.19,3.13,0,0
3.2,3.13,0,0
3.2,3.13,0,0
3.21,3.14,0,0
3.21,3.14,0,0
3.22,3.15,0,0
3.22,3.16,0,0
3.23,3.16,0,0
3.23,3.17,0,0
3.24,3.17,0,0
3.25,3.17,0,0
3.25,3.18,0,0
3.26,3.18,0,0
3.27,3.18,0,0
3.28,3.18,0,0
3.29,3.18,0,0
3.29,3.19,0,0
3.29,3.19,0,0
3.3,3.19,0,0
3.3,3.21,0,0
2.9,3.25,0,0
2.46,3.26,0,0
2.36,3.25,0,0
2.6,3.25,0,0
2.49,3.24,0,0
2.56,3.25,0,0
2.52,3.25,0,0
2.41,3.25,0,0
2.56,3.25,0,0
2.67,3.26,0,0
2.64,3.26,0,0
2.49,3.27,0,0
2.57,3.28,0,0
2.53,3.28,0,0
2.47,3.28,0,0
