2.61,2.81,0,0
2.76,2.81,0,0
2.79,2.82,0,0
2.85,2.81,0,0
2.91,2.81,0,0
2.92,2.82,0,0
2.92,2.83,0,0
2.93,2.83,0,0
2.94,2.84,0,0
2.96,2.84,0,0
2.97,2.84,0,0
2.97,2.82,0,0
3.01,2.82,0,0
2.96,2.82,0,0
2.96,2.82,0,0
2.96,2.82,0,0
2.97,2.82,0,0
2.97,2.82,0,0
2.96,2.83,0,0
2.97,2.84,0,0
2.98,2.85,0,0
2.86,2.89,0,0
2.64,2.93,0,0
2.74,2.93,0,0
2.89,2.94,0,0
2.91,2.95,0,0
2.87,2.96,0,0
2.83,2.96,0,0
2.92,2.98,0,0
2.85,2.98,0,0
2.91,2.99,0,0
2.98,3,0,0
2.94,3.01,0,0
3,3.01,0,0
2.91,3.01,0,0
3.02,3.02,0,0
3.05,3.02,0,0
2.99,3.02,0,0
2.94,3.02,0,0
3.05,3.02,0,0
2.96,3.01,0,0
3.01,3.01,0,0
2.97,3.01,0,0
2.95,3.03,0,0
3.09,3.01,0,0
3.09,3.01,0,0
3.1,3,0,0
3.11,3.01,0,0
3.11,3,0,0
3.12,3.01,0,0
3.12,3.01,0,0
3.12,3.02,0,0
3.08,3.04,0,0
3.04,3.05,0,0
3.11,3.05,0,0
3.1,3.06,0,0
3.1,3.06,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.1,3.05,0,0
3.09,3.05,0,0
3.1,3.04,0,0
3.09,3.04,0,0
3.09,3.03,0,0
3.1,3.03,0,0
3.1,3.03,0,0
3.1,3.04,0,0
3.11,3.04,0,0
3.11,3.04,0,0
3.12,3.05,0,0
3.14,3.05,0,0
3.14,3.06,0,0
3.16,3.07,0,0
3.16,3.07,0,0
3.17,3.08,0,0
3.17,3.08,0,0
3.18,3.09,0,0
3.19,3.09,0,0
3.19,3.09,0,0
3.19,3.09,0,0
3.19,3.11,0,0
2.86,3.11,0,0
2.99,3.1,0,0
2.98,3.09,0,0
3.05,3.09,0,0
2.93,3.09,0,0
3,3.09,0,0
2.99,3.09,0,0
2.96,3.09,0,0
3.02,3.08,0,0
3.11,3.09,0,0
3.07,3.08,0,0
3.1,3.07,0,0
3.09,3.07,0,0
3.05,3.06,0,0
3.13,3.06,0,0
3.06,3.06,0,0
3.04,3.06,0,0
2.96,3.06,0,0
2.93,3.07,0,0
3.06,3.08,0,0
3.04,3.09,0,0
2.97,3.09,0,0
2.94,3.09,0,0
3.11,3.09,0,0
3.07,3.09,0,0
3.08,3.08,0,0
