3.08,3.17,0,0
3.12,3.16,0,0
3.12,3.16,0,0
3.11,3.15,0,0
3.12,3.15,0,0
3.11,3.14,0,0
3.08,3.13,0,0
3.09,3.12,0,0
3.07,3.11,0,0
3.04,3.1,0,0
3.01,3.09,0,0
2.94,3.09,0,0
2.97,3.08,0,0
1.94,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.35,3.18,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.48,3.18,0,0
2.5,3.16,0,0
2.58,3.15,0,0
2.52,3.14,0,0
2.67,3.13,0,0
2.9,3.11,0,0
2.97,3.08,0,0
2.98,3.07,0,0
3.08,3.05,0,0
3.05,3.03,0,0
3.05,3.02,0,0
3.04,3.01,0,0
3.04,2.99,0,0
3.03,2.98,0,0
3.02,2.96,0,0
3,2.96,0,0
3,2.95,0,0
3,2.93,0,0
2.99,2.93,0,0
2.97,2.93,0,0
2.98,2.93,0,0
2.98,2.92,0,0
2.96,2.92,0,0
2.96,2.91,0,0
2.97,2.91,0,0
2.97,2.91,0,0
2.97,2.91,0,0
2.96,2.91,0,0
2.97,2.91,0,0
2.95,2.93,0,0
2.95,2.92,0,0
2.94,2.92,0,0
2.95,2.92,0,0
2.94,2.91,0,0
2.94,2.91,0,0
2.95,2.91,0,0
2.94,2.91,0,0
2.94,2.9,0,0
2.94,2.9,0,0
2.94,2.89,0,0
2.94,2.89,0,0
2.94,2.88,0,0
2.93,2.89,0,0
2.93,2.88,0,0
2.93,2.88,0,0
2.93,2.88,0,0
2.93,2.88,0,0
2.96,2.88,0,0
2.99,2.88,0,0
2.98,2.86,0,0
2.98,2.86,0,0
2.98,2.86,0,0
2.98,2.86,0,0
2.97,2.86,0,0
2.98,2.86,0,0
2.98,2.86,0,0
2.97,2.86,0,0
2.98,2.86,0,0
2.98,2.86,0,0
2.97,2.86,0,0
2.97,2.86,0,0
2.97,2.87,0,0
2.97,2.87,0,0
2.97,2.89,0,0
2.91,2.9,0,0
2.88,2.89,0,0
2.89,2.89,0,0
2.81,2.89,0,0
2.89,2.88,0,0
2.86,2.89,0,0
2.9,2.88,0,0
2.86,2.89,0,0
2.88,2.89,0,0
2.91,2.89,0,0
2.9,2.89,0,0
2.91,2.89,0,0
2.93,2.91,0,0
2.95,2.91,0,0
2.95,2.92,0,0
2.96,2.92,0,0
2.97,2.92,0,0
2.97,2.92,0,0
2.97,2.93,0,0
2.98,2.94,0,0
2.97,2.95,0,0
2.56,2.95,0,0
2.65,2.9,0,0
,2.75,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.3,4,0
,2.68,4,0
,2.77,4,0
,2.8,4,0
,2.82,4,0
,2.85,4,0
,2.88,4,0
,2.87,4,0
,2.88,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.12,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.1,0,0
3.13,3.1,0,0
2.92,3.11,0,0
2.81,3.1,0,0
2.81,3.08,0,0
2.95,3.06,0,0
2.96,3.04,0,0
3,3.02,0,0
2.98,3.01,0,0
2.96,2.99,0,0
2.96,2.98,0,0
2.95,2.97,0,0
2.94,2.96,0,0
2.93,2.95,0,0
2.93,2.94,0,0
2.89,2.93,0,0
2.92,2.93,0,0
2.93,2.92,0,0
2.92,2.93,0,0
2.93,2.94,0,0
2.93,2.86,0,0
2.96,2.82,0,0
2.98,2.84,0,0
2.99,2.87,0,0
3,2.89,0,0
3.01,2.9,0,0
3.01,2.91,0,0
3.02,2.91,0,0
3,2.91,0,0
3,2.9,0,0
2.99,2.9,0,0
2.67,2.92,0,0
2.84,2.88,0,0
2.9,2.88,0,0
2.92,2.87,0,0
2.93,2.87,0,0
2.92,2.87,0,0
2.93,2.87,0,0
2.91,2.87,0,0
2.93,2.87,0,0
2.92,2.88,0,0
2.94,2.88,0,0
2.92,2.88,0,0
2.93,2.89,0,0
2.95,2.9,0,0
2.94,2.91,0,0
2.94,2.91,0,0
2.94,2.91,0,0
2.94,2.91,0,0
2.94,2.91,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.95,2.92,0,0
2.95,2.92,0,0
2.96,2.93,0,0
2.96,2.93,0,0
2.97,2.93,0,0
2.97,2.94,0,0
2.97,2.94,0,0
2.97,2.94,0,0
3,2.94,0,0
3.01,2.94,0,0
3,2.93,0,0
3,2.93,0,0
3,2.93,0,0
3,2.92,0,0
3,2.93,0,0
3.01,2.93,0,0
3.02,2.93,0,0
3.03,2.94,0,0
3.03,2.95,0,0
3.02,2.95,0,0
3.04,2.95,0,0
3.06,2.97,0,0
3.06,2.97,0,0
3.05,2.97,0,0
3.07,2.98,0,0
3.08,2.98,0,0
3.08,2.99,0,0
3.08,2.99,0,0
3.08,3,0,0
3.09,3,0,0
3.1,3.01,0,0
3.11,3.02,0,0
3.11,3.02,0,0
3.12,3.03,0,0
3.13,3.03,0,0
3.13,3.04,0,0
3.14,3.04,0,0
3.13,3.04,0,0
3.13,3.05,0,0
3.14,3.05,0,0
3.15,3.05,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.14,3.04,0,0
3.14,3.04,0,0
3.11,3.02,0,0
3.05,3.01,0,0
3.03,3,0,0
3.02,2.99,0,0
2.99,2.99,0,0
3,2.98,0,0
2.97,2.98,0,0
3,2.97,0,0
2.96,2.97,0,0
2.94,2.96,0,0
3,2.97,0,0
3.03,2.97,0,0
3.04,2.97,0,0
3.03,2.96,0,0
3.01,2.96,0,0
3.03,2.96,0,0
2.96,2.95,0,0
2.98,2.96,0,0
2.99,2.95,0,0
2.97,2.95,0,0
2.96,2.95,0,0
2.92,2.96,0,0
2.96,2.95,0,0
3.02,2.95,0,0
3.02,2.95,0,0
3.03,2.95,0,0
3.01,2.95,0,0
2.98,2.95,0,0
2.98,2.96,0,0
3,2.96,0,0
3.02,2.95,0,0
3.03,2.94,0,0
3.02,2.94,0,0
3.02,2.94,0,0
3.02,2.94,0,0
3.01,2.94,0,0
3.02,2.95,0,0
3.01,2.96,0,0
3,2.96,0,0
2.98,2.97,0,0
2.91,2.97,0,0
2.95,2.96,0,0
2.92,2.95,0,0
,2.8,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.75,4,0
,2.94,4,0
,2.93,4,0
,2.97,4,0
1.68,2.64,0,0
2.06,2.99,0,0
1.97,2.98,0,0
2.24,2.97,0,0
2.02,2.97,0,0
2.29,2.96,0,0
2.4,2.96,0,0
2.22,2.95,0,0
2.47,2.95,0,0
2.42,2.94,0,0
2.35,2.94,0,0
2.35,2.94,0,0
2.34,2.91,0,0
1.87,2.81,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
