,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.95,2.94,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.81,2.95,0,0
2.93,2.96,0,0
2.94,2.98,0,0
3.02,2.99,0,0
3.07,3,0,0
3.12,2.99,0,0
3.12,2.98,0,0
3.1,2.97,0,0
3.09,2.95,0,0
3.07,2.94,0,0
3.05,2.92,0,0
3.03,2.91,0,0
3.01,2.9,0,0
3,2.88,0,0
2.99,2.87,0,0
2.98,2.86,0,0
2.97,2.85,0,0
2.96,2.84,0,0
2.95,2.84,0,0
2.96,2.83,0,0
2.95,2.84,0,0
2.96,2.83,0,0
2.94,2.86,0,0
2.94,2.87,0,0
2.95,2.89,0,0
2.97,2.89,0,0
2.98,2.9,0,0
2.98,2.9,0,0
2.98,2.91,0,0
2.98,2.91,0,0
2.98,2.92,0,0
2.98,2.92,0,0
2.97,2.91,0,0
2.97,2.91,0,0
2.97,2.9,0,0
2.97,2.9,0,0
2.94,2.9,0,0
2.92,2.88,0,0
2.93,2.87,0,0
2.91,2.86,0,0
2.91,2.85,0,0
2.9,2.84,0,0
2.9,2.84,0,0
2.9,2.84,0,0
2.9,2.83,0,0
2.91,2.83,0,0
2.92,2.84,0,0
2.94,2.85,0,0
2.74,2.88,0,0
2.65,2.89,0,0
2.73,2.89,0,0
2.73,2.9,0,0
2.72,2.91,0,0
2.78,2.92,0,0
2.84,2.93,0,0
2.73,2.92,0,0
2.72,2.94,0,0
2.78,2.94,0,0
2.8,2.95,0,0
2.88,2.95,0,0
2.84,2.96,0,0
2.84,2.96,0,0
2.93,2.97,0,0
2.94,2.97,0,0
2.94,2.97,0,0
3.02,2.98,0,0
3.05,2.98,0,0
2.75,2.99,0,0
2.91,2.83,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.05,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.8,3.04,0,0
2.04,3.04,0,0
2.4,3.03,0,0
1.99,3.01,0,0
2.3,3,0,0
2.45,2.99,0,0
2.28,2.98,0,0
2.26,2.97,0,0
2.78,2.96,0,0
2.9,2.94,0,0
2.99,2.91,0,0
2.98,2.92,0,0
2.97,2.91,0,0
2.96,2.91,0,0
2.97,2.89,0,0
2.95,2.89,0,0
2.95,2.89,0,0
2.94,2.88,0,0
2.94,2.88,0,0
2.95,2.88,0,0
2.94,2.87,0,0
2.94,2.88,0,0
2.94,2.88,0,0
2.94,2.87,0,0
2.96,2.87,0,0
2.95,2.83,0,0
2.94,2.8,0,0
2.94,2.81,0,0
2.78,2.81,0,0
2.75,2.8,0,0
2.88,2.81,0,0
2.85,2.8,0,0
2.88,2.8,0,0
2.86,2.8,0,0
2.88,2.8,0,0
2.78,2.84,0,0
2.82,2.8,0,0
2.84,2.8,0,0
2.88,2.81,0,0
2.85,2.81,0,0
2.86,2.82,0,0
2.87,2.82,0,0
2.87,2.82,0,0
2.88,2.82,0,0
2.87,2.82,0,0
2.89,2.82,0,0
2.89,2.82,0,0
2.87,2.82,0,0
2.88,2.82,0,0
2.88,2.82,0,0
2.87,2.82,0,0
2.85,2.83,0,0
2.9,2.89,0,0
2.72,2.9,0,0
2.91,2.93,0,0
2.92,2.94,0,0
2.93,2.93,0,0
2.91,2.92,0,0
2.93,2.92,0,0
2.96,2.93,0,0
2.95,2.92,0,0
2.96,2.92,0,0
3,2.93,0,0
2.94,2.94,0,0
2.92,2.93,0,0
2.96,2.94,0,0
2.97,2.93,0,0
2.98,2.94,0,0
3,2.93,0,0
2.97,2.93,0,0
2.98,2.93,0,0
2.99,2.92,0,0
2.99,2.91,0,0
2.7,2.93,0,0
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.18,3.12,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.19,3.11,0,0
3.2,3.12,0,0
3.22,3.13,0,0
3.22,3.14,0,0
3.23,3.15,0,0
3.25,3.15,0,0
3.25,3.15,0,0
3.26,3.16,0,0
3.26,3.16,0,0
3.28,3.16,0,0
3.27,3.17,0,0
3.27,3.17,0,0
2.94,3.16,0,0
3.13,3.12,0,0
,2.49,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.29,3.18,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.22,3.17,0,0
3.14,3.18,0,0
3.12,3.17,0,0
3.19,3.16,0,0
3,3.16,0,0
3,3.16,0,0
3,3.16,0,0
3.02,3.16,0,0
3.02,3.16,0,0
2.88,3.17,0,0
2.93,3.17,0,0
2.88,3.17,0,0
