,5.45,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,5.53,4,0
,5.59,4,0
5.45,5.5,0,0
,5.48,4,0
,5.54,4,0
,5.61,4,0
,5.61,4,0
,5.63,4,0
5.46,5.64,0,0
5.5,5.6,0,0
5.48,5.59,0,0
5.43,5.55,0,0
5.37,5.53,0,0
5.43,5.49,0,0
5.48,5.45,0,0
5.44,5.41,0,0
5.41,5.39,0,0
5.41,5.38,0,0
5.39,5.35,0,0
5.37,5.32,0,0
5.34,5.3,0,0
5.31,5.28,0,0
5.28,5.24,0,0
5.11,5.17,0,0
4.88,4.67,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.41,4,0
,4.39,4,0
2.11,3.92,0,0
,4.42,4,0
4.22,4.42,0,0
4.55,4.63,0,0
4.48,4.74,0,0
4.62,4.78,0,0
4.69,4.82,0,0
4.78,4.89,0,0
4.88,4.92,0,0
4.89,4.94,0,0
4.97,4.97,0,0
5.01,5,0,0
5.04,5.02,0,0
5.07,5.04,0,0
5.1,5.05,0,0
5.12,5.06,0,0
5.15,5.09,0,0
5.17,5.11,0,0
5.2,5.13,0,0
5.24,5.14,0,0
5.17,5.16,0,0
4.46,4.99,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.86,4.25,0,0
,4.32,4,0
,4.4,4,0
4.53,4.69,0,0
,4.62,4,0
,4.78,4,0
4.76,5.09,0,0
4.77,5.13,0,0
4.88,5.1,0,0
5,5.19,0,0
5.14,5.25,0,0
5.21,5.29,0,0
5.28,5.34,0,0
5.34,5.36,0,0
5.37,5.4,0,0
5.41,5.4,0,0
5.4,5.4,0,0
5.34,5.36,0,0
5.14,5.25,0,0
3.76,4.86,0,0
,3.7,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
