left,right
6.39,6.24
6.39,6.23
6.387291666666666,6.216666666666668
6.383906249999999,6.202500000000001
6.380249999999999,6.19
6.376458333333333,6.178333333333334
6.372589285714286,6.17
6.368671875,6.163749999999999
6.364722222222223,6.158888888888888
6.36075,6.154999999999999
6.356761363636363,6.152727272727272
6.3527604166666665,6.151666666666666
6.34875,6.151538461538461
6.344732142857143,6.150714285714286
6.340708333333334,6.150666666666667
6.3366796875,6.149375
6.33264705882353,6.148235294117647
6.328611111111112,6.147777777777778
6.327105263157895,6.1478947368421055
6.3252500000000005,6.148000000000001
6.322619047619048,6.148571428571429
6.320681818181819,6.149090909090909
6.319057971014493,6.149565217391304
6.317708333333333,6.150416666666666
6.316599999999999,6.150799999999999
6.315961538461538,6.1511538461538455
6.315740740740741,6.151851851851851
6.31375,6.153214285714284
6.309827586206896,6.156896551724136
6.307833333333333,6.160333333333331
6.307903225806451,6.163870967741934
6.30859375,6.165624999999999
6.309545454545455,6.168484848484847
6.311323529411765,6.172647058823528
6.3144285714285715,6.177142857142856
6.318194444444444,6.181944444444444
6.322027027027027,6.186756756756756
6.325921052631578,6.19157894736842
6.329615384615384,6.1961538461538455
6.333125,6.2005
6.336463414634147,6.204634146341463
6.3396428571428585,6.208571428571428
6.342674418604653,6.2120930232558145
6.345795454545456,6.215454545454546
6.348555555555558,6.2186666666666675
6.350978260869567,6.221521739130436
6.353085106382981,6.22404255319149
6.3544791666666685,6.226041666666667
6.355408163265308,6.227551020408164
6.356100000000001,6.228400000000001
6.355300000000002,6.228400000000001
6.353900000000002,6.228
6.352062500000003,6.2276
6.349387500000003,6.2268
6.346075000000003,6.225599999999999
6.342125000000003,6.223799999999999
6.337737500000003,6.221199999999999
6.3329125000000035,6.217799999999999
6.327650000000003,6.213599999999999
6.321950000000004,6.208599999999999
6.315612500000004,6.202399999999999
6.308637500000004,6.195199999999999
6.301225000000004,6.186999999999999
6.293375000000003,6.1781999999999995
6.2848875000000035,6.1684
6.275962500000003,6.158200000000001
6.266600000000003,6.1474
6.256800000000003,6.1356
6.245600000000003,6.123000000000001
6.234200000000003,6.109600000000001
6.2226000000000035,6.095600000000001
6.210400000000004,6.0808
6.197733333333336,6.0653999999999995
6.184400000000003,6.0492
6.170600000000003,6.032799999999998
6.156200000000002,6.015799999999998
6.141200000000002,5.998199999999998
6.126800000000003,5.979599999999998
6.113200000000003,5.959199999999998
6.098200000000003,5.938399999999999
6.0816000000000034,5.916999999999999
6.064200000000003,5.8961999999999986
6.046200000000003,5.874199999999999
6.027200000000004,5.850999999999999
6.006800000000003,5.826999999999999
5.9856000000000025,5.802199999999999
5.9638000000000035,5.776799999999998
5.941400000000003,5.750999999999998
5.918600000000002,5.724799999999998
5.895400000000002,5.698199999999998
5.871800000000002,5.671199999999998
5.847800000000001,5.6439999999999975
5.8236,5.616599999999997
5.7988,5.588799999999997
5.7738,5.560799999999997
5.7486,5.532599999999997
5.723400000000001,5.504399999999997
5.6986,5.476399999999997
5.673800000000001,5.448599999999998
5.649000000000001,5.421199999999998
5.6248000000000005,5.394199999999997
5.601,5.367799999999997
5.5776,5.341799999999997
5.555,5.3165999999999976
5.533,5.292199999999998
5.5116,5.268599999999999
5.4906,5.245799999999999
5.469999999999999,5.2238
5.449599999999999,5.2026
5.429599999999999,5.1819999999999995
5.4106,5.1621999999999995
5.3926,5.143
5.3751999999999995,5.124599999999999
5.3582,5.106999999999999
5.34,5.0884
5.319400000000001,5.0702
5.2951999999999995,5.048799999999999
5.271,5.028174999999999
5.2467999999999995,5.008124999999999
5.222399999999999,4.988849999999999
5.1979999999999995,4.969949999999999
5.173399999999999,4.951824999999999
5.1486,4.934274999999999
5.1238,4.917299999999998
5.098800000000001,4.900699999999998
5.073600000000001,4.888299999999998
5.0596000000000005,4.879099999999998
5.046000000000001,4.870499999999999
5.032400000000001,4.860699999999999
5.0204,4.8500999999999985
5.008400000000001,4.8408999999999995
4.998200000000001,4.833499999999999
4.9888,4.827299999999999
4.980600000000001,4.8218999999999985
4.973800000000001,4.817099999999999
4.968200000000001,4.813099999999999
4.963800000000001,4.809699999999998
4.960200000000001,4.806899999999998
4.957400000000001,4.804699999999998
4.9552000000000005,4.8032999999999975
4.9534,4.8024999999999975
4.9524,4.802299999999997
4.952000000000001,4.802699999999997
4.9522,4.803899999999997
4.953,4.805499999999997
4.9542,4.807699999999997
4.9556000000000004,4.810299999999997
4.9574,4.813299999999997
4.9598,4.816499999999997
4.9624,4.819899999999997
4.9652,4.823499999999997
4.9682,4.827299999999997
4.9712000000000005,4.831099999999997
4.9744,4.834899999999997
4.9774,4.838499999999996
4.9804,4.842099999999997
4.9834000000000005,4.845299999999996
4.986400000000001,4.8482999999999965
4.9896,4.850899999999997
4.9928,4.853499999999996
4.9956,4.855899999999996
4.998,4.858099999999996
5.0,4.860299999999996
5.002,4.862099999999996
5.0058,4.865299999999996
5.0123999999999995,4.868699999999996
5.023,4.875699999999996
5.034,4.882524999999996
5.0454,4.889174999999995
5.0572,4.895649999999996
5.069599999999999,4.902149999999996
5.0824,4.908474999999997
5.0958,4.914824999999997
5.1096,4.920999999999998
5.124,4.927199999999997
5.138999999999999,4.9297999999999975
5.143199999999999,4.929599999999997
5.147399999999999,4.929399999999997
5.151999999999999,4.930799999999996
5.155399999999999,4.933399999999996
5.1594,4.934999999999996
5.161999999999999,4.935399999999996
5.164399999999998,4.934999999999997
5.165999999999998,4.934199999999997
5.1667999999999985,4.933399999999997
5.1667999999999985,4.932399999999998
5.1659999999999995,4.931199999999998
5.164999999999999,4.9297999999999975
5.163799999999998,4.928399999999998
5.1625999999999985,4.926999999999998
5.161599999999998,4.925399999999999
5.160599999999999,4.923599999999999
5.159399999999998,4.921799999999998
5.158199999999998,4.919999999999998
5.156999999999998,4.918199999999998
5.156199999999999,4.916599999999998
5.1556,4.914999999999997
5.155,4.913599999999998
5.154400000000001,4.912399999999998
5.1542,4.911599999999998
5.1542,4.910999999999998
5.154400000000002,4.910799999999998
5.155000000000002,4.910999999999998
